time_us,node_id,frame_type,size_bytes
1.02054e+06,8,RTS,20
1.02054e+06,1,RTS,20
1.02054e+06,17,RTS,20
1.02064e+06,13,RTS,20
1.02064e+06,3,RTS,20
1.02071e+06,20,CTS,14
1.02077e+06,13,QOSDATA_TID6,1066
1.02095e+06,20,ACK,14
1.021e+06,13,CTL,20
1.02109e+06,7,RTS,20
1.02109e+06,8,RTS,20
1.02122e+06,9,RTS,20
1.02128e+06,20,CTS,14
1.02134e+06,9,QOSDATA_TID6,1066
1.02153e+06,20,ACK,14
1.02157e+06,9,CTL,20
1.02166e+06,18,RTS,20
1.02173e+06,20,CTS,14
1.02179e+06,18,QOSDATA_TID6,1066
1.02197e+06,20,ACK,14
1.02201e+06,18,CTL,20
1.0221e+06,8,RTS,20
1.0221e+06,17,RTS,20
1.02221e+06,3,RTS,20
1.02228e+06,20,CTS,14
1.02234e+06,3,QOSDATA_TID6,1066
1.02252e+06,20,ACK,14
1.02256e+06,3,QOSDATA_TID6,1066
1.02275e+06,20,ACK,14
1.02279e+06,3,CTL,20
1.02288e+06,4,RTS,20
1.02288e+06,8,RTS,20
1.02294e+06,20,CTS,14
1.023e+06,8,QOSDATA_TID6,1066
1.02319e+06,20,ACK,14
1.02323e+06,8,CTL,20
1.02332e+06,15,RTS,20
1.02332e+06,14,RTS,20
1.02339e+06,20,CTS,14
1.02345e+06,15,QOSDATA_TID6,1066
1.02363e+06,20,ACK,14
1.02368e+06,15,CTL,20
1.02376e+06,14,RTS,20
1.02383e+06,20,CTS,14
1.02389e+06,14,QOSDATA_TID6,1066
1.02407e+06,20,ACK,14
1.02412e+06,14,QOSDATA_TID6,1066
1.0243e+06,20,ACK,14
1.02434e+06,14,CTL,20
1.02443e+06,10,RTS,20
1.02443e+06,7,RTS,20
1.02453e+06,17,RTS,20
1.0246e+06,20,CTS,14
1.02466e+06,17,QOSDATA_TID6,1066
1.02484e+06,20,ACK,14
1.02488e+06,17,CTL,20
1.02497e+06,1,RTS,20
1.02504e+06,20,CTS,14
1.0251e+06,1,QOSDATA_TID6,1066
1.02528e+06,20,ACK,14
1.02533e+06,1,CTL,20
1.02541e+06,12,RTS,20
1.02541e+06,4,RTS,20
1.02551e+06,19,RTS,20
1.02558e+06,20,CTS,14
1.02564e+06,19,QOSDATA_TID6,1066
1.02582e+06,20,ACK,14
1.02587e+06,19,CTL,20
1.02597e+06,16,RTS,20
1.02604e+06,20,CTS,14
1.0261e+06,16,QOSDATA_TID6,1066
1.02628e+06,20,ACK,14
1.02633e+06,16,CTL,20
1.02641e+06,7,RTS,20
1.02641e+06,0,RTS,20
1.02651e+06,1,RTS,20
1.02658e+06,20,CTS,14
1.02664e+06,1,QOSDATA_TID6,1066
1.02682e+06,20,ACK,14
1.02687e+06,1,CTL,20
1.02696e+06,6,RTS,20
1.02696e+06,8,RTS,20
1.02696e+06,12,RTS,20
1.02696e+06,10,RTS,20
1.0271e+06,4,RTS,20
1.02716e+06,20,CTS,14
1.02722e+06,4,QOSDATA_TID6,1066
1.02741e+06,20,ACK,14
1.02745e+06,4,CTL,20
1.02754e+06,10,RTS,20
1.02761e+06,20,CTS,14
1.02767e+06,10,QOSDATA_TID6,1066
1.02785e+06,20,ACK,14
1.0279e+06,10,CTL,20
1.02798e+06,7,RTS,20
1.02805e+06,20,CTS,14
1.02811e+06,7,QOSDATA_TID6,1066
1.02829e+06,20,ACK,14
1.02834e+06,7,CTL,20
1.02842e+06,0,CTS,14
1.02842e+06,5,RTS,20
1.02842e+06,17,RTS,20
1.02854e+06,0,RTS,20
1.02861e+06,20,CTS,14
1.02867e+06,0,QOSDATA_TID6,1066
1.02886e+06,20,ACK,14
1.0289e+06,0,QOSDATA_TID6,1066
1.02908e+06,20,ACK,14
1.02913e+06,0,CTL,20
1.02922e+06,9,RTS,20
1.02922e+06,7,RTS,20
1.02922e+06,12,RTS,20
1.02931e+06,5,RTS,20
1.02938e+06,20,CTS,14
1.02944e+06,5,QOSDATA_TID6,1066
1.02962e+06,20,ACK,14
1.02967e+06,5,CTL,20
1.02976e+06,13,RTS,20
1.02976e+06,18,RTS,20
1.02976e+06,6,RTS,20
1.02988e+06,10,RTS,20
1.02988e+06,3,RTS,20
1.03e+06,9,RTS,20
1.03e+06,6,RTS,20
1.03e+06,8,RTS,20
1.03009e+06,3,RTS,20
1.03016e+06,20,CTS,14
1.03022e+06,3,QOSDATA_TID6,1066
1.03041e+06,20,ACK,14
1.03045e+06,3,CTL,20
1.03054e+06,12,RTS,20
1.0306e+06,20,CTS,14
1.03066e+06,12,QOSDATA_TID6,1066
1.03085e+06,20,ACK,14
1.03089e+06,12,QOSDATA_TID6,1066
1.03108e+06,20,ACK,14
1.03112e+06,12,CTL,20
1.03121e+06,8,RTS,20
1.03121e+06,4,RTS,20
1.03127e+06,20,CTS,14
1.03133e+06,8,QOSDATA_TID6,1066
1.03152e+06,20,ACK,14
1.03156e+06,8,CTL,20
1.03165e+06,4,RTS,20
1.03172e+06,20,CTS,14
1.03178e+06,4,QOSDATA_TID6,1066
1.03196e+06,20,ACK,14
1.032e+06,4,CTL,20
1.03209e+06,6,RTS,20
1.03209e+06,17,RTS,20
1.03219e+06,18,RTS,20
1.03226e+06,20,CTS,14
1.03232e+06,18,QOSDATA_TID6,1066
1.0325e+06,20,ACK,14
1.03254e+06,18,CTL,20
1.03263e+06,7,RTS,20
1.0327e+06,20,CTS,14
1.03276e+06,7,QOSDATA_TID6,1066
1.03294e+06,20,ACK,14
1.03299e+06,7,CTL,20
1.03307e+06,14,RTS,20
1.03314e+06,20,CTS,14
1.0332e+06,14,QOSDATA_TID6,1066
1.03338e+06,20,ACK,14
1.03343e+06,14,CTL,20
1.03351e+06,10,RTS,20
1.03351e+06,15,RTS,20
1.03351e+06,17,RTS,20
1.03351e+06,19,RTS,20
1.03352e+06,6,RTS,20
1.03358e+06,20,CTS,14
1.03364e+06,15,QOSDATA_TID6,1066
1.03383e+06,20,ACK,14
1.03387e+06,15,CTL,20
1.03396e+06,16,RTS,20
1.03396e+06,19,RTS,20
1.03402e+06,20,CTS,14
1.03408e+06,19,QOSDATA_TID6,1066
1.03427e+06,20,ACK,14
1.03431e+06,19,CTL,20
1.03441e+06,13,RTS,20
1.03441e+06,10,RTS,20
1.03448e+06,20,CTS,14
1.03454e+06,13,QOSDATA_TID6,1066
1.03472e+06,20,ACK,14
1.03476e+06,13,CTL,20
1.03486e+06,17,RTS,20
1.03493e+06,20,CTS,14
1.03499e+06,17,QOSDATA_TID6,1066
1.03517e+06,20,ACK,14
1.03522e+06,17,CTL,20
1.0353e+06,1,RTS,20
1.0353e+06,16,RTS,20
1.0354e+06,9,RTS,20
1.03547e+06,20,CTS,14
1.03553e+06,9,QOSDATA_TID6,1066
1.03571e+06,20,ACK,14
1.03576e+06,9,CTL,20
1.03584e+06,17,RTS,20
1.03591e+06,20,CTS,14
1.03597e+06,17,QOSDATA_TID6,1066
1.03615e+06,20,ACK,14
1.0362e+06,17,CTL,20
1.03628e+06,10,RTS,20
1.03628e+06,8,RTS,20
1.03628e+06,5,RTS,20
1.03638e+06,1,RTS,20
1.03645e+06,20,CTS,14
1.03651e+06,1,QOSDATA_TID6,1066
1.03669e+06,20,ACK,14
1.03674e+06,1,CTL,20
1.03683e+06,13,RTS,20
1.0369e+06,20,CTS,14
1.03696e+06,13,QOSDATA_TID6,1066
1.03714e+06,20,ACK,14
1.03719e+06,13,CTL,20
1.03727e+06,6,RTS,20
1.03727e+06,7,RTS,20
1.03738e+06,9,RTS,20
1.03745e+06,20,CTS,14
1.03751e+06,9,QOSDATA_TID6,1066
1.03769e+06,20,ACK,14
1.03774e+06,9,CTL,20
1.03782e+06,7,RTS,20
1.03789e+06,20,CTS,14
1.03795e+06,7,QOSDATA_TID6,1066
1.03814e+06,20,ACK,14
1.03818e+06,7,CTL,20
1.03826e+06,3,RTS,20
1.03826e+06,0,RTS,20
1.03826e+06,18,RTS,20
1.03833e+06,20,CTS,14
1.03839e+06,18,QOSDATA_TID6,1066
1.03858e+06,20,ACK,14
1.03862e+06,18,CTL,20
1.03871e+06,5,RTS,20
1.03878e+06,20,CTS,14
1.03884e+06,5,QOSDATA_TID6,1066
1.03902e+06,20,ACK,14
1.03906e+06,5,CTL,20
1.03915e+06,16,RTS,20
1.03922e+06,20,CTS,14
1.03928e+06,16,QOSDATA_TID6,1066
1.03946e+06,20,ACK,14
1.0395e+06,16,CTL,20
1.03959e+06,10,RTS,20
1.03966e+06,20,CTS,14
1.03972e+06,10,QOSDATA_TID6,1066
1.0399e+06,20,ACK,14
1.03995e+06,10,QOSDATA_TID6,1066
1.04013e+06,20,ACK,14
1.04018e+06,10,CTL,20
1.04026e+06,19,RTS,20
1.04026e+06,4,RTS,20
1.04026e+06,8,RTS,20
1.04033e+06,20,CTS,14
1.04039e+06,19,QOSDATA_TID6,1066
1.04057e+06,20,ACK,14
1.04062e+06,19,CTL,20
1.0407e+06,14,RTS,20
1.04077e+06,20,CTS,14
1.04083e+06,14,QOSDATA_TID6,1066
1.04102e+06,20,ACK,14
1.04106e+06,14,CTL,20
1.04114e+06,15,RTS,20
1.04114e+06,6,RTS,20
1.04114e+06,12,RTS,20
1.04121e+06,20,CTS,14
1.04127e+06,15,QOSDATA_TID6,1066
1.04146e+06,20,ACK,14
1.0415e+06,15,CTL,20
1.04159e+06,0,RTS,20
1.04166e+06,20,CTS,14
1.04172e+06,0,QOSDATA_TID6,1066
1.0419e+06,20,ACK,14
1.04194e+06,0,CTL,20
1.04203e+06,3,RTS,20
1.0421e+06,20,CTS,14
1.04216e+06,3,QOSDATA_TID6,1066
1.04234e+06,20,ACK,14
1.04238e+06,3,CTL,20
1.04247e+06,16,RTS,20
1.04254e+06,20,CTS,14
1.0426e+06,16,QOSDATA_TID6,1066
1.04278e+06,20,ACK,14
1.04283e+06,16,CTL,20
1.04291e+06,6,RTS,20
1.04291e+06,4,RTS,20
1.04298e+06,20,CTS,14
1.04304e+06,6,QOSDATA_TID6,1066
1.04323e+06,20,ACK,14
1.04327e+06,6,QOSDATA_TID6,1066
1.04345e+06,20,ACK,14
1.0435e+06,6,CTL,20
1.04358e+06,17,RTS,20
1.04365e+06,20,CTS,14
1.04371e+06,17,QOSDATA_TID6,1066
1.0439e+06,20,ACK,14
1.04394e+06,17,CTL,20
1.04403e+06,1,RTS,20
1.04403e+06,8,RTS,20
1.04412e+06,20,BEACON,152
1.04441e+06,2,RTS,20
1.04448e+06,20,CTS,14
1.04454e+06,2,QOSDATA_TID0,66
1.0446e+06,20,ACK,14
1.04467e+06,1,RTS,20
1.04474e+06,20,CTS,14
1.0448e+06,1,QOSDATA_TID6,1066
1.04498e+06,20,ACK,14
1.04502e+06,1,CTL,20
1.04511e+06,7,RTS,20
1.04511e+06,9,RTS,20
1.04522e+06,13,RTS,20
1.04522e+06,20,QOSDATA_TID0,66
1.04536e+06,13,RTS,20
1.04536e+06,7,RTS,20
1.04543e+06,20,CTS,14
1.04549e+06,13,QOSDATA_TID6,1066
1.04567e+06,20,ACK,14
1.04572e+06,13,CTL,20
1.0458e+06,3,RTS,20
1.04587e+06,20,CTS,14
1.04593e+06,3,QOSDATA_TID6,1066
1.04612e+06,20,ACK,14
1.04616e+06,3,CTL,20
1.04625e+06,8,RTS,20
1.04625e+06,12,RTS,20
1.04631e+06,20,CTS,14
1.04637e+06,8,QOSDATA_TID6,1066
1.04656e+06,20,ACK,14
1.0466e+06,8,QOSDATA_TID6,1066
1.04679e+06,20,ACK,14
1.04683e+06,8,CTL,20
1.04692e+06,18,RTS,20
1.04692e+06,0,RTS,20
1.04692e+06,14,RTS,20
1.04692e+06,10,RTS,20
1.04698e+06,20,CTS,14
1.04704e+06,18,QOSDATA_TID6,1066
1.04723e+06,20,ACK,14
1.04727e+06,18,CTL,20
1.04736e+06,5,RTS,20
1.04743e+06,20,CTS,14
1.04749e+06,5,QOSDATA_TID6,1066
1.04767e+06,20,ACK,14
1.04771e+06,5,CTL,20
1.0478e+06,4,RTS,20
1.04787e+06,20,CTS,14
1.04793e+06,4,QOSDATA_TID6,1066
1.04811e+06,20,ACK,14
1.04816e+06,4,QOSDATA_TID6,1066
1.04834e+06,20,ACK,14
1.04838e+06,4,CTL,20
1.04847e+06,10,RTS,20
1.04854e+06,20,CTS,14
1.0486e+06,10,QOSDATA_TID6,1066
1.04878e+06,20,ACK,14
1.04883e+06,10,CTL,20
1.04891e+06,14,RTS,20
1.04891e+06,15,RTS,20
1.04891e+06,7,RTS,20
1.04891e+06,19,RTS,20
1.04891e+06,12,RTS,20
1.04898e+06,20,CTS,14
1.04904e+06,15,QOSDATA_TID6,1066
1.04922e+06,20,ACK,14
1.04927e+06,15,CTL,20
1.04935e+06,14,RTS,20
1.04935e+06,19,RTS,20
1.04942e+06,20,CTS,14
1.04948e+06,19,QOSDATA_TID6,1066
1.04967e+06,20,ACK,14
1.04971e+06,19,CTL,20
1.0498e+06,16,RTS,20
1.04986e+06,20,CTS,14
1.04992e+06,16,QOSDATA_TID6,1066
1.05011e+06,20,ACK,14
1.05015e+06,16,CTL,20
1.05025e+06,1,RTS,20
1.05025e+06,9,RTS,20
1.05036e+06,14,RTS,20
1.05043e+06,20,CTS,14
1.05049e+06,14,QOSDATA_TID6,1066
1.05068e+06,20,ACK,14
1.05072e+06,14,CTL,20
1.05082e+06,8,RTS,20
1.05088e+06,20,CTS,14
1.05094e+06,8,QOSDATA_TID6,1066
1.05113e+06,20,ACK,14
1.05117e+06,8,CTL,20
1.05126e+06,6,RTS,20
1.05126e+06,1,RTS,20
1.05136e+06,7,RTS,20
1.05142e+06,20,CTS,14
1.05148e+06,7,QOSDATA_TID6,1066
1.05167e+06,20,ACK,14
1.05171e+06,7,CTL,20
1.05181e+06,0,RTS,20
1.05181e+06,9,RTS,20
1.05181e+06,6,RTS,20
1.0519e+06,5,RTS,20
1.05197e+06,20,CTS,14
1.05203e+06,5,QOSDATA_TID6,1066
1.05222e+06,20,ACK,14
1.05226e+06,5,CTL,20
1.05236e+06,17,RTS,20
1.05242e+06,20,CTS,14
1.05248e+06,17,QOSDATA_TID6,1066
1.05267e+06,20,ACK,14
1.05271e+06,17,CTL,20
1.0528e+06,1,RTS,20
1.0528e+06,12,RTS,20
1.0529e+06,6,RTS,20
1.0529e+06,7,RTS,20
1.05303e+06,13,RTS,20
1.05303e+06,9,RTS,20
1.0531e+06,20,CTS,14
1.05316e+06,13,QOSDATA_TID6,1066
1.05334e+06,20,ACK,14
1.05338e+06,13,CTL,20
1.05347e+06,18,RTS,20
1.05354e+06,20,CTS,14
1.0536e+06,18,QOSDATA_TID6,1066
1.05378e+06,20,ACK,14
1.05383e+06,18,CTL,20
1.05391e+06,9,RTS,20
1.05391e+06,3,RTS,20
1.05391e+06,10,RTS,20
1.05403e+06,6,RTS,20
1.0541e+06,20,CTS,14
1.05416e+06,6,QOSDATA_TID6,1066
1.05434e+06,20,ACK,14
1.05438e+06,6,CTL,20
1.05447e+06,9,RTS,20
1.05454e+06,20,CTS,14
1.0546e+06,9,QOSDATA_TID6,1066
1.05478e+06,20,ACK,14
1.05483e+06,9,QOSDATA_TID6,1066
1.05501e+06,20,ACK,14
1.05506e+06,9,CTL,20
1.05515e+06,7,RTS,20
1.05515e+06,14,RTS,20
1.05515e+06,1,RTS,20
1.05528e+06,12,RTS,20
1.05535e+06,20,CTS,14
1.05541e+06,12,QOSDATA_TID6,1066
1.0556e+06,20,ACK,14
1.05564e+06,12,QOSDATA_TID6,1066
1.05582e+06,20,ACK,14
1.05587e+06,12,QOSDATA_TID6,1066
1.05605e+06,20,ACK,14
1.0561e+06,12,CTL,20
1.05618e+06,1,RTS,20
1.05618e+06,15,RTS,20
1.05625e+06,20,CTS,14
1.05631e+06,15,QOSDATA_TID6,1066
1.05649e+06,20,ACK,14
1.05654e+06,15,CTL,20
1.05664e+06,14,RTS,20
1.05664e+06,7,RTS,20
1.05664e+06,10,RTS,20
1.05664e+06,19,RTS,20
1.05664e+06,4,RTS,20
1.05675e+06,3,RTS,20
1.05675e+06,20,RTS,20
1.05687e+06,11,RTS,20
1.05687e+06,0,CTS,14
1.057e+06,0,RTS,20
1.05707e+06,20,CTS,14
1.05713e+06,0,QOSDATA_TID6,1066
1.05732e+06,20,ACK,14
1.05736e+06,0,QOSDATA_TID6,1066
1.05754e+06,20,ACK,14
1.05759e+06,0,CTL,20
1.05768e+06,19,RTS,20
1.05775e+06,20,CTS,14
1.05781e+06,19,QOSDATA_TID6,1066
1.058e+06,20,ACK,14
1.05804e+06,19,CTL,20
1.05813e+06,7,RTS,20
1.05813e+06,3,RTS,20
1.05813e+06,16,RTS,20
1.05823e+06,20,RTS,20
1.05841e+06,20,RTS,20
1.05848e+06,2,CTS,14
1.05854e+06,20,QOSDATA_TID0,66
1.0586e+06,2,ACK,14
1.05866e+06,16,RTS,20
1.05866e+06,8,RTS,20
1.05877e+06,1,RTS,20
1.05884e+06,20,CTS,14
1.0589e+06,1,QOSDATA_TID6,1066
1.05908e+06,20,ACK,14
1.05913e+06,1,QOSDATA_TID6,1066
1.05931e+06,20,ACK,14
1.05936e+06,1,CTL,20
1.05944e+06,16,RTS,20
1.05951e+06,20,CTS,14
1.05957e+06,16,QOSDATA_TID6,1066
1.05975e+06,20,ACK,14
1.0598e+06,16,CTL,20
1.05988e+06,14,RTS,20
1.05995e+06,20,CTS,14
1.06001e+06,14,QOSDATA_TID6,1066
1.0602e+06,20,ACK,14
1.06024e+06,14,CTL,20
1.06032e+06,3,RTS,20
1.06039e+06,20,CTS,14
1.06045e+06,3,QOSDATA_TID6,1066
1.06064e+06,20,ACK,14
1.06068e+06,3,CTL,20
1.06077e+06,2,RTS,20
1.06077e+06,10,RTS,20
1.06077e+06,17,RTS,20
1.06077e+06,6,RTS,20
1.06086e+06,7,RTS,20
1.06093e+06,20,CTS,14
1.06099e+06,7,QOSDATA_TID6,1066
1.06118e+06,20,ACK,14
1.06122e+06,7,QOSDATA_TID6,1066
1.0614e+06,20,ACK,14
1.06145e+06,7,CTL,20
1.06154e+06,4,RTS,20
1.0616e+06,20,CTS,14
1.06166e+06,4,QOSDATA_TID6,1066
1.06185e+06,20,ACK,14
1.06189e+06,4,CTL,20
1.06198e+06,0,RTS,20
1.06198e+06,5,RTS,20
1.06198e+06,18,RTS,20
1.06198e+06,13,RTS,20
1.06208e+06,9,RTS,20
1.06208e+06,8,RTS,20
1.06208e+06,2,RTS,20
1.06208e+06,17,RTS,20
1.0622e+06,18,RTS,20
1.0622e+06,5,RTS,20
1.06227e+06,20,CTS,14
1.06233e+06,18,QOSDATA_TID6,1066
1.06251e+06,20,ACK,14
1.06256e+06,18,CTL,20
1.06265e+06,13,RTS,20
1.06265e+06,9,RTS,20
1.06272e+06,20,CTS,14
1.06278e+06,13,QOSDATA_TID6,1066
1.06296e+06,20,ACK,14
1.06301e+06,13,CTL,20
1.06309e+06,12,RTS,20
1.06316e+06,20,CTS,14
