time_us,node_id,frame_type,size_bytes
1.00569e+06,9,RTS,20
1.00576e+06,20,CTS,14
1.00582e+06,9,QOSDATA_TID6,1066
1.006e+06,20,ACK,14
1.00605e+06,9,CTL,20
1.00613e+06,18,RTS,20
1.00613e+06,13,RTS,20
1.00623e+06,0,RTS,20
1.0063e+06,20,CTS,14
1.00636e+06,0,QOSDATA_TID6,1066
1.00654e+06,20,ACK,14
1.00659e+06,0,QOSDATA_TID6,1066
1.00677e+06,20,ACK,14
1.00682e+06,0,CTL,20
1.00691e+06,17,RTS,20
1.00691e+06,1,RTS,20
1.00706e+06,20,RTS,20
1.00713e+06,14,CTS,14
1.00719e+06,20,QOSDATA_TID0,66
1.00726e+06,14,ACK,14
1.00732e+06,14,RTS,20
1.00738e+06,20,CTS,14
1.00744e+06,14,QOSDATA_TID6,1066
1.00763e+06,20,ACK,14
1.00767e+06,14,QOSDATA_TID6,1066
1.00786e+06,20,ACK,14
1.0079e+06,14,QOSDATA_TID6,1066
1.00808e+06,20,ACK,14
1.00813e+06,14,CTL,20
1.00822e+06,6,RTS,20
1.00822e+06,7,RTS,20
1.00822e+06,17,RTS,20
1.00831e+06,12,RTS,20
1.00838e+06,20,CTS,14
1.00844e+06,12,QOSDATA_TID6,1066
1.00862e+06,20,ACK,14
1.00867e+06,12,QOSDATA_TID6,1066
1.00885e+06,20,ACK,14
1.0089e+06,12,CTL,20
1.00898e+06,18,RTS,20
1.00905e+06,20,CTS,14
1.00911e+06,18,QOSDATA_TID6,1066
1.0093e+06,20,ACK,14
1.00934e+06,18,CTL,20
1.00942e+06,19,RTS,20
1.00942e+06,17,RTS,20
1.00942e+06,1,RTS,20
1.00942e+06,10,RTS,20
1.00942e+06,11,RTS,20
1.00942e+06,13,RTS,20
1.00942e+06,4,RTS,20
1.00953e+06,16,RTS,20
1.0096e+06,20,CTS,14
1.00966e+06,16,QOSDATA_TID6,1066
1.00984e+06,20,ACK,14
1.00989e+06,16,CTL,20
1.00997e+06,7,RTS,20
1.00997e+06,15,RTS,20
1.01004e+06,20,CTS,14
1.0101e+06,7,QOSDATA_TID6,1066
1.01029e+06,20,ACK,14
1.01033e+06,7,CTL,20
1.01042e+06,15,RTS,20
1.01042e+06,13,RTS,20
1.01055e+06,10,RTS,20
1.01062e+06,20,CTS,14
1.01068e+06,10,QOSDATA_TID6,1066
1.01086e+06,20,ACK,14
1.01091e+06,10,CTL,20
1.01099e+06,15,RTS,20
1.01099e+06,19,RTS,20
1.01106e+06,20,CTS,14
1.01112e+06,19,QOSDATA_TID6,1066
1.0113e+06,20,ACK,14
1.01135e+06,19,CTL,20
1.01144e+06,17,RTS,20
1.01144e+06,15,RTS,20
1.01144e+06,11,RTS,20
1.01156e+06,6,RTS,20
1.01163e+06,20,CTS,14
1.01169e+06,6,QOSDATA_TID6,1066
1.01187e+06,20,ACK,14
1.01192e+06,6,CTL,20
1.012e+06,3,RTS,20
1.012e+06,15,RTS,20
1.01207e+06,20,CTS,14
1.01213e+06,3,QOSDATA_TID6,1066
1.01231e+06,20,ACK,14
1.01236e+06,3,CTL,20
1.01246e+06,4,RTS,20
1.01246e+06,5,RTS,20
1.01246e+06,18,RTS,20
1.01246e+06,0,RTS,20
1.01253e+06,20,CTS,14
1.01259e+06,5,QOSDATA_TID6,1066
1.01277e+06,20,ACK,14
1.01282e+06,5,CTL,20
1.0129e+06,2,RTS,20
1.0129e+06,18,RTS,20
1.0129e+06,4,RTS,20
1.013e+06,13,RTS,20
1.013e+06,9,RTS,20
1.01313e+06,12,RTS,20
1.01313e+06,13,RTS,20
1.01327e+06,13,RTS,20
1.01328e+06,18,RTS,20
1.01328e+06,15,RTS,20
1.01339e+06,8,RTS,20
1.01346e+06,20,CTS,14
1.01352e+06,8,QOSDATA_TID6,1066
1.0137e+06,20,ACK,14
1.01375e+06,8,CTL,20
1.01383e+06,18,RTS,20
1.0139e+06,20,CTS,14
1.01396e+06,18,QOSDATA_TID6,1066
1.01414e+06,20,ACK,14
1.01419e+06,18,CTL,20
1.01428e+06,17,RTS,20
1.01428e+06,15,RTS,20
1.01434e+06,20,CTS,14
1.0144e+06,17,QOSDATA_TID6,1066
1.01459e+06,20,ACK,14
1.01463e+06,17,QOSDATA_TID6,1066
1.01482e+06,20,ACK,14
1.01486e+06,17,CTL,20
1.01495e+06,13,RTS,20
1.01495e+06,14,RTS,20
1.01495e+06,11,RTS,20
1.01505e+06,1,RTS,20
1.01505e+06,9,RTS,20
1.01512e+06,20,CTS,14
1.01518e+06,1,QOSDATA_TID6,1066
1.01536e+06,20,ACK,14
1.01541e+06,1,QOSDATA_TID6,1066
1.01559e+06,20,ACK,14
1.01564e+06,1,CTL,20
1.01572e+06,10,RTS,20
1.01579e+06,20,CTS,14
1.01585e+06,10,QOSDATA_TID6,1066
1.01603e+06,20,ACK,14
1.01608e+06,10,CTL,20
1.01616e+06,12,RTS,20
1.01616e+06,19,RTS,20
1.01616e+06,0,RTS,20
1.01626e+06,6,RTS,20
1.01626e+06,4,RTS,20
1.01633e+06,20,CTS,14
1.01639e+06,6,QOSDATA_TID6,1066
1.01658e+06,20,ACK,14
1.01662e+06,6,CTL,20
1.0167e+06,7,RTS,20
1.0167e+06,19,RTS,20
1.0167e+06,0,CTS,14
1.01681e+06,0,RTS,20
1.01688e+06,20,CTS,14
1.01694e+06,0,QOSDATA_TID6,1066
1.01712e+06,20,ACK,14
1.01716e+06,0,CTL,20
1.01725e+06,2,RTS,20
1.01732e+06,20,CTS,14
1.01738e+06,2,QOSDATA_TID6,1066
1.01756e+06,20,ACK,14
1.01761e+06,2,CTL,20
1.01769e+06,16,RTS,20
1.01769e+06,14,RTS,20
1.01769e+06,11,RTS,20
1.01776e+06,20,CTS,14
1.01782e+06,16,QOSDATA_TID6,1066
1.018e+06,20,ACK,14
1.01805e+06,16,CTL,20
1.01814e+06,19,RTS,20
1.01821e+06,20,CTS,14
1.01827e+06,19,QOSDATA_TID6,1066
1.01846e+06,20,ACK,14
1.0185e+06,19,CTL,20
1.0186e+06,9,RTS,20
1.0186e+06,13,RTS,20
1.0186e+06,1,RTS,20
1.0186e+06,15,RTS,20
1.0186e+06,4,RTS,20
1.01871e+06,11,RTS,20
1.01871e+06,12,RTS,20
1.01881e+06,14,RTS,20
1.01888e+06,20,CTS,14
1.01894e+06,14,QOSDATA_TID6,1066
1.01912e+06,20,ACK,14
1.01916e+06,14,CTL,20
1.01925e+06,9,RTS,20
1.01932e+06,20,CTS,14
1.01938e+06,9,QOSDATA_TID6,1066
1.01956e+06,20,ACK,14
1.01961e+06,9,CTL,20
1.0197e+06,15,RTS,20
1.0197e+06,4,RTS,20
1.0198e+06,5,RTS,20
1.01987e+06,20,CTS,14
1.01993e+06,5,QOSDATA_TID6,1066
1.02011e+06,20,ACK,14
1.02016e+06,5,CTL,20
1.02025e+06,8,RTS,20
1.02025e+06,15,RTS,20
1.02025e+06,4,RTS,20
1.02032e+06,20,CTS,14
1.02038e+06,8,QOSDATA_TID6,1066
1.02056e+06,20,ACK,14
1.02061e+06,8,CTL,20
1.02069e+06,14,RTS,20
1.02076e+06,20,CTS,14
1.02082e+06,14,QOSDATA_TID6,1066
1.021e+06,20,ACK,14
1.02105e+06,14,CTL,20
1.02114e+06,0,RTS,20
1.0212e+06,20,CTS,14
1.02126e+06,0,QOSDATA_TID6,1066
1.02145e+06,20,ACK,14
1.02149e+06,0,CTL,20
1.02158e+06,17,RTS,20
1.02158e+06,2,RTS,20
1.02158e+06,7,RTS,20
1.02158e+06,3,RTS,20
1.02168e+06,18,RTS,20
1.02174e+06,20,CTS,14
1.0218e+06,18,QOSDATA_TID6,1066
1.02199e+06,20,ACK,14
1.02203e+06,18,CTL,20
1.02213e+06,1,RTS,20
1.02213e+06,4,RTS,20
1.02219e+06,20,CTS,14
1.02225e+06,1,QOSDATA_TID6,1066
1.02244e+06,20,ACK,14
1.02248e+06,1,CTL,20
1.02257e+06,4,RTS,20
1.02257e+06,11,RTS,20
1.02257e+06,2,RTS,20
1.02257e+06,12,RTS,20
1.02257e+06,9,RTS,20
1.02268e+06,7,RTS,20
1.02268e+06,13,RTS,20
1.02268e+06,3,RTS,20
1.02278e+06,4,RTS,20
1.02278e+06,12,RTS,20
1.02291e+06,4,RTS,20
1.02291e+06,12,RTS,20
1.02301e+06,15,RTS,20
1.02308e+06,20,CTS,14
1.02314e+06,15,QOSDATA_TID6,1066
1.02332e+06,20,ACK,14
1.02337e+06,15,QOSDATA_TID6,1066
1.02355e+06,20,ACK,14
1.0236e+06,15,CTL,20
1.02368e+06,7,RTS,20
1.02375e+06,20,CTS,14
1.02381e+06,7,QOSDATA_TID6,1066
1.02399e+06,20,ACK,14
1.02404e+06,7,CTL,20
1.02412e+06,7,RTS,20
1.02412e+06,10,RTS,20
1.02412e+06,16,RTS,20
1.02412e+06,6,RTS,20
1.02412e+06,17,RTS,20
1.02412e+06,13,RTS,20
1.02423e+06,2,RTS,20
1.0243e+06,20,CTS,14
1.02436e+06,2,QOSDATA_TID6,1066
1.02454e+06,20,ACK,14
1.02459e+06,2,CTL,20
1.02467e+06,19,RTS,20
1.02474e+06,20,CTS,14
1.0248e+06,19,QOSDATA_TID6,1066
1.02498e+06,20,ACK,14
1.02503e+06,19,CTL,20
1.02512e+06,6,RTS,20
1.02518e+06,20,CTS,14
1.02524e+06,6,QOSDATA_TID6,1066
1.02543e+06,20,ACK,14
1.02547e+06,6,CTL,20
1.02556e+06,10,RTS,20
1.02556e+06,7,RTS,20
1.02556e+06,11,RTS,20
1.02562e+06,20,CTS,14
1.02568e+06,7,QOSDATA_TID6,1066
1.02587e+06,20,ACK,14
1.02591e+06,7,CTL,20
1.026e+06,11,RTS,20
1.026e+06,4,RTS,20
1.0261e+06,12,RTS,20
1.02616e+06,20,CTS,14
1.02622e+06,12,QOSDATA_TID6,1066
1.02641e+06,20,ACK,14
1.02645e+06,12,QOSDATA_TID6,1066
1.02664e+06,20,ACK,14
1.02668e+06,12,CTL,20
1.02677e+06,1,RTS,20
1.02677e+06,3,RTS,20
1.02686e+06,16,RTS,20
1.02693e+06,20,CTS,14
1.02699e+06,16,QOSDATA_TID6,1066
1.02718e+06,20,ACK,14
1.02722e+06,16,CTL,20
1.02731e+06,9,RTS,20
1.02731e+06,11,RTS,20
1.02741e+06,13,RTS,20
1.02748e+06,20,CTS,14
1.02754e+06,13,QOSDATA_TID6,1066
1.02773e+06,20,ACK,14
1.02777e+06,13,QOSDATA_TID6,1066
1.02795e+06,20,ACK,14
1.028e+06,13,QOSDATA_TID6,1066
1.02818e+06,20,ACK,14
1.02823e+06,13,CTL,20
1.02831e+06,18,RTS,20
1.02838e+06,20,CTS,14
1.02844e+06,18,QOSDATA_TID6,1066
1.02862e+06,20,ACK,14
1.02867e+06,18,CTL,20
1.02875e+06,0,RTS,20
1.02875e+06,2,RTS,20
1.02875e+06,14,RTS,20
1.02886e+06,5,RTS,20
1.02886e+06,15,RTS,20
1.02893e+06,20,CTS,14
1.02899e+06,5,QOSDATA_TID6,1066
1.02917e+06,20,ACK,14
1.02922e+06,5,CTL,20
1.02931e+06,17,RTS,20
1.02931e+06,8,RTS,20
1.02931e+06,12,RTS,20
1.02931e+06,10,RTS,20
1.02931e+06,15,RTS,20
1.02941e+06,1,RTS,20
1.02948e+06,20,CTS,14
1.02954e+06,1,QOSDATA_TID6,1066
1.02972e+06,20,ACK,14
1.02977e+06,1,CTL,20
1.02985e+06,3,RTS,20
1.02992e+06,20,CTS,14
1.02998e+06,3,QOSDATA_TID6,1066
1.03016e+06,20,ACK,14
1.03021e+06,3,QOSDATA_TID6,1066
1.03039e+06,20,ACK,14
1.03044e+06,3,CTL,20
1.03052e+06,14,RTS,20
1.03052e+06,4,RTS,20
1.03059e+06,20,CTS,14
1.03065e+06,14,QOSDATA_TID6,1066
1.03083e+06,20,ACK,14
1.03088e+06,14,CTL,20
1.03096e+06,9,RTS,20
1.03103e+06,20,CTS,14
1.03109e+06,9,QOSDATA_TID6,1066
1.03128e+06,20,ACK,14
1.03132e+06,9,QOSDATA_TID6,1066
1.0315e+06,20,ACK,14
1.03155e+06,9,CTL,20
1.03163e+06,12,RTS,20
1.0317e+06,20,CTS,14
1.03176e+06,12,QOSDATA_TID6,1066
1.03195e+06,20,ACK,14
1.03199e+06,12,CTL,20
1.03208e+06,15,RTS,20
1.03214e+06,20,CTS,14
1.0322e+06,15,QOSDATA_TID6,1066
1.03239e+06,20,ACK,14
1.03243e+06,15,CTL,20
1.03252e+06,7,RTS,20
1.03252e+06,16,RTS,20
1.03252e+06,19,RTS,20
1.03252e+06,6,RTS,20
1.03252e+06,13,RTS,20
1.03262e+06,10,RTS,20
1.03262e+06,11,RTS,20
1.03269e+06,20,CTS,14
1.03275e+06,10,QOSDATA_TID6,1066
1.03294e+06,20,ACK,14
1.03298e+06,10,QOSDATA_TID6,1066
1.03317e+06,20,ACK,14
1.03321e+06,10,CTL,20
1.0333e+06,17,RTS,20
1.03336e+06,20,CTS,14
1.03342e+06,17,QOSDATA_TID6,1066
1.03361e+06,20,ACK,14
1.03365e+06,17,QOSDATA_TID6,1066
1.03384e+06,20,ACK,14
1.03388e+06,17,CTL,20
1.03397e+06,0,RTS,20
1.03397e+06,16,RTS,20
1.03403e+06,20,CTS,14
1.03409e+06,16,QOSDATA_TID6,1066
1.03428e+06,20,ACK,14
1.03432e+06,16,CTL,20
1.03441e+06,4,RTS,20
1.03448e+06,20,CTS,14
1.03454e+06,4,QOSDATA_TID6,1066
1.03472e+06,20,ACK,14
1.03476e+06,4,QOSDATA_TID6,1066
1.03495e+06,20,ACK,14
1.03499e+06,4,QOSDATA_TID6,1066
1.03518e+06,20,ACK,14
1.03522e+06,4,QOSDATA_TID6,1066
1.0354e+06,20,ACK,14
1.03545e+06,4,CTL,20
1.03553e+06,11,RTS,20
1.03553e+06,8,RTS,20
1.03553e+06,2,RTS,20
1.0356e+06,20,CTS,14
1.03566e+06,8,QOSDATA_TID6,1066
1.03585e+06,20,ACK,14
1.03589e+06,8,QOSDATA_TID6,1066
1.03607e+06,20,ACK,14
1.03612e+06,8,CTL,20
1.0362e+06,18,RTS,20
1.03627e+06,20,CTS,14
1.03633e+06,18,QOSDATA_TID6,1066
1.03652e+06,20,ACK,14
1.03656e+06,18,CTL,20
1.03664e+06,20,BEACON,152
1.0369e+06,19,RTS,20
1.0369e+06,6,RTS,20
1.0369e+06,13,RTS,20
1.0369e+06,9,RTS,20
1.0369e+06,15,RTS,20
1.0369e+06,11,RTS,20
1.037e+06,5,RTS,20
1.03706e+06,20,CTS,14
1.03712e+06,5,QOSDATA_TID6,1066
1.03731e+06,20,ACK,14
1.03735e+06,5,CTL,20
1.03744e+06,19,RTS,20
1.03744e+06,12,RTS,20
1.03744e+06,1,RTS,20
1.03744e+06,14,RTS,20
1.03744e+06,13,RTS,20
1.03754e+06,3,RTS,20
1.03754e+06,11,RTS,20
1.0376e+06,20,CTS,14
1.03766e+06,3,QOSDATA_TID6,1066
1.03785e+06,20,ACK,14
1.03789e+06,3,CTL,20
1.03799e+06,6,RTS,20
1.03799e+06,13,RTS,20
1.03799e+06,19,RTS,20
1.03809e+06,7,RTS,20
1.03809e+06,14,RTS,20
1.03815e+06,20,CTS,14
1.03821e+06,7,QOSDATA_TID6,1066
1.0384e+06,20,ACK,14
1.03844e+06,7,CTL,20
1.03853e+06,13,RTS,20
1.03853e+06,12,RTS,20
1.03864e+06,15,RTS,20
1.03871e+06,20,CTS,14
1.03877e+06,15,QOSDATA_TID6,1066
1.03896e+06,20,ACK,14
1.039e+06,15,CTL,20
1.0391e+06,1,RTS,20
1.0391e+06,11,RTS,20
1.0391e+06,6,RTS,20
1.03921e+06,19,RTS,20
1.03921e+06,17,RTS,20
1.03932e+06,14,RTS,20
1.03939e+06,20,CTS,14
1.03945e+06,14,QOSDATA_TID6,1066
1.03963e+06,20,ACK,14
1.03967e+06,14,CTL,20
1.03976e+06,10,RTS,20
1.03976e+06,2,RTS,20
1.03976e+06,11,RTS,20
1.03986e+06,13,RTS,20
1.03993e+06,20,CTS,14
1.03999e+06,13,QOSDATA_TID6,1066
1.04017e+06,20,ACK,14
1.04021e+06,13,QOSDATA_TID6,1066
1.0404e+06,20,ACK,14
1.04044e+06,13,CTL,20
1.04053e+06,10,RTS,20
1.0406e+06,20,CTS,14
1.04066e+06,10,QOSDATA_TID6,1066
1.04084e+06,20,ACK,14
1.04088e+06,10,CTL,20
1.04097e+06,6,RTS,20
1.04097e+06,17,RTS,20
1.04097e+06,0,CTS,14
1.04097e+06,9,RTS,20
1.04106e+06,0,RTS,20
1.04113e+06,20,CTS,14
1.04119e+06,0,QOSDATA_TID6,1066
1.04138e+06,20,ACK,14
1.04142e+06,0,QOSDATA_TID6,1066
1.0416e+06,20,ACK,14
1.04165e+06,0,CTL,20
1.04174e+06,17,RTS,20
1.04174e+06,7,RTS,20
1.04181e+06,20,CTS,14
1.04187e+06,7,QOSDATA_TID6,1066
1.04206e+06,20,ACK,14
1.0421e+06,7,CTL,20
1.0422e+06,16,RTS,20
1.0422e+06,4,RTS,20
1.0422e+06,9,RTS,20
1.04227e+06,20,CTS,14
1.04233e+06,16,QOSDATA_TID6,1066
1.04252e+06,20,ACK,14
1.04256e+06,16,CTL,20
1.04265e+06,12,RTS,20
1.04272e+06,20,CTS,14
1.04278e+06,12,QOSDATA_TID6,1066
1.04296e+06,20,ACK,14
1.043e+06,12,CTL,20
1.04311e+06,2,RTS,20
1.04311e+06,19,RTS,20
1.04311e+06,1,RTS,20
1.04323e+06,6,RTS,20
1.0433e+06,20,CTS,14
1.04336e+06,6,QOSDATA_TID6,1066
1.04354e+06,20,ACK,14
1.04359e+06,6,QOSDATA_TID6,1066
1.04377e+06,20,ACK,14
1.04382e+06,6,CTL,20
1.0439e+06,0,RTS,20
1.0439e+06,15,RTS,20
1.04401e+06,8,RTS,20
1.04401e+06,3,RTS,20
1.04408e+06,20,CTS,14
1.04414e+06,8,QOSDATA_TID6,1066
1.04432e+06,20,ACK,14
1.04436e+06,8,CTL,20
1.04445e+06,18,RTS,20
1.04445e+06,0,RTS,20
1.04456e+06,5,RTS,20
1.04456e+06,3,RTS,20
1.04463e+06,20,CTS,14
1.04469e+06,5,QOSDATA_TID6,1066
1.04487e+06,20,ACK,14
1.04491e+06,5,CTL,20
1.045e+06,18,RTS,20
1.04507e+06,20,CTS,14
1.04513e+06,18,QOSDATA_TID6,1066
1.04531e+06,20,ACK,14
1.04536e+06,18,CTL,20
1.04544e+06,15,RTS,20
1.04544e+06,0,CTS,14
1.04555e+06,0,RTS,20
1.04561e+06,20,CTS,14
1.04567e+06,0,QOSDATA_TID6,1066
1.04586e+06,20,ACK,14
1.0459e+06,0,CTL,20
1.046e+06,14,RTS,20
1.046e+06,4,RTS,20
1.046e+06,11,RTS,20
1.0461e+06,12,RTS,20
1.0461e+06,9,RTS,20
1.0462e+06,3,RTS,20
1.0462e+06,1,RTS,20
1.0462e+06,11,RTS,20
1.04631e+06,19,RTS,20
1.04638e+06,20,CTS,14
1.04644e+06,19,QOSDATA_TID6,1066
1.04662e+06,20,ACK,14
1.04666e+06,19,QOSDATA_TID6,1066
1.04685e+06,20,ACK,14
1.04689e+06,19,CTL,20
1.04698e+06,17,RTS,20
1.04705e+06,20,CTS,14
1.04711e+06,17,QOSDATA_TID6,1066
1.04729e+06,20,ACK,14
1.04734e+06,17,QOSDATA_TID6,1066
1.04752e+06,20,ACK,14
1.04756e+06,17,CTL,20
1.04765e+06,2,RTS,20
1.04765e+06,6,RTS,20
1.04765e+06,10,RTS,20
1.04765e+06,11,RTS,20
1.04776e+06,15,RTS,20
1.04776e+06,9,RTS,20
1.04785e+06,4,RTS,20
1.04792e+06,20,CTS,14
1.04798e+06,4,QOSDATA_TID6,1066
1.04817e+06,20,ACK,14
1.04821e+06,4,CTL,20
1.0483e+06,7,RTS,20
1.04836e+06,20,CTS,14
1.04842e+06,7,QOSDATA_TID6,1066
1.04861e+06,20,ACK,14
1.04865e+06,7,CTL,20
1.04874e+06,15,RTS,20
1.04874e+06,14,RTS,20
1.04881e+06,20,CTS,14
1.04887e+06,14,QOSDATA_TID6,1066
1.04905e+06,20,ACK,14
1.04909e+06,14,CTL,20
1.04919e+06,1,RTS,20
1.04919e+06,6,RTS,20
1.04919e+06,13,RTS,20
1.04919e+06,4,RTS,20
1.04919e+06,16,RTS,20
1.04919e+06,19,RTS,20
1.04919e+06,15,RTS,20
1.04929e+06,12,RTS,20
1.04936e+06,20,CTS,14
1.04942e+06,12,QOSDATA_TID6,1066
1.0496e+06,20,ACK,14
1.04964e+06,12,CTL,20
1.04974e+06,2,RTS,20
1.04974e+06,16,RTS,20
1.04981e+06,20,CTS,14
1.04987e+06,16,QOSDATA_TID6,1066
1.05005e+06,20,ACK,14
1.05009e+06,16,CTL,20
1.05018e+06,3,RTS,20
1.05018e+06,10,RTS,20
1.0503e+06,1,RTS,20
1.0503e+06,6,RTS,20
1.0503e+06,2,RTS,20
1.0504e+06,4,RTS,20
1.0504e+06,15,RTS,20
1.05053e+06,9,RTS,20
1.0506e+06,20,CTS,14
1.05066e+06,9,QOSDATA_TID6,1066
1.05084e+06,20,ACK,14
1.05088e+06,9,QOSDATA_TID6,1066
1.05107e+06,20,ACK,14
1.05111e+06,9,CTL,20
1.0512e+06,19,RTS,20
1.0512e+06,3,RTS,20
1.0512e+06,1,RTS,20
1.0512e+06,10,RTS,20
1.0512e+06,4,RTS,20
1.05131e+06,11,RTS,20
1.05131e+06,2,RTS,20
1.05137e+06,20,CTS,14
1.05143e+06,2,QOSDATA_TID6,1066
1.05162e+06,20,ACK,14
1.05166e+06,2,QOSDATA_TID6,1066
1.05185e+06,20,ACK,14
1.05189e+06,2,CTL,20
1.05198e+06,5,RTS,20
1.05198e+06,0,RTS,20
1.05198e+06,18,RTS,20
1.05198e+06,11,RTS,20
1.05205e+06,20,CTS,14
1.05211e+06,5,QOSDATA_TID6,1066
1.0523e+06,20,ACK,14
1.05234e+06,5,CTL,20
1.05244e+06,2,RTS,20
1.05244e+06,15,RTS,20
1.05244e+06,11,RTS,20
1.05251e+06,20,CTS,14
1.05257e+06,2,QOSDATA_TID6,1066
1.05276e+06,20,ACK,14
1.0528e+06,2,CTL,20
1.05289e+06,14,RTS,20
1.05296e+06,20,CTS,14
1.05302e+06,14,QOSDATA_TID6,1066
1.0532e+06,20,ACK,14
1.05324e+06,14,CTL,20
1.05334e+06,12,RTS,20
1.05334e+06,9,RTS,20
1.05344e+06,8,RTS,20
1.05344e+06,10,RTS,20
1.0535e+06,20,CTS,14
1.05356e+06,8,QOSDATA_TID6,1066
1.05375e+06,20,ACK,14
1.05379e+06,8,CTL,20
1.05389e+06,3,RTS,20
1.05389e+06,9,RTS,20
1.05396e+06,20,CTS,14
1.05402e+06,3,QOSDATA_TID6,1066
1.0542e+06,20,ACK,14
1.05424e+06,3,QOSDATA_TID6,1066
1.05443e+06,20,ACK,14
1.05447e+06,3,CTL,20
1.05458e+06,1,RTS,20
1.05458e+06,4,RTS,20
1.05458e+06,17,RTS,20
1.05458e+06,18,RTS,20
1.05467e+06,6,RTS,20
1.05467e+06,11,RTS,20
1.05474e+06,20,CTS,14
1.0548e+06,6,QOSDATA_TID6,1066
1.05498e+06,20,ACK,14
1.05503e+06,6,CTL,20
1.05512e+06,1,RTS,20
1.05519e+06,20,CTS,14
1.05525e+06,1,QOSDATA_TID6,1066
1.05544e+06,20,ACK,14
1.05548e+06,1,QOSDATA_TID6,1066
1.05566e+06,20,ACK,14
1.05571e+06,1,CTL,20
1.0558e+06,11,RTS,20
1.0558e+06,13,RTS,20
1.0558e+06,15,RTS,20
1.0558e+06,12,RTS,20
1.0558e+06,17,RTS,20
1.05592e+06,18,RTS,20
1.05592e+06,4,RTS,20
1.05607e+06,12,RTS,20
1.05614e+06,20,CTS,14
1.0562e+06,12,QOSDATA_TID6,1066
1.05638e+06,20,ACK,14
1.05643e+06,12,CTL,20
1.05651e+06,16,RTS,20
1.05651e+06,11,RTS,20
1.05651e+06,15,RTS,20
1.05658e+06,20,CTS,14
1.05664e+06,16,QOSDATA_TID6,1066
1.05682e+06,20,ACK,14
1.05687e+06,16,CTL,20
1.05696e+06,13,RTS,20
1.05702e+06,20,CTS,14
1.05708e+06,13,QOSDATA_TID6,1066
1.05727e+06,20,ACK,14
1.05731e+06,13,QOSDATA_TID6,1066
1.0575e+06,20,ACK,14
1.05754e+06,13,CTL,20
1.05762e+06,6,RTS,20
1.05762e+06,18,RTS,20
1.05773e+06,0,RTS,20
1.0578e+06,20,CTS,14
1.05786e+06,0,QOSDATA_TID6,1066
1.05804e+06,20,ACK,14
1.05809e+06,0,CTL,20
1.05817e+06,17,RTS,20
1.05817e+06,7,RTS,20
1.05824e+06,20,CTS,14
1.0583e+06,7,QOSDATA_TID6,1066
1.05849e+06,20,ACK,14
