time_us,node_id,frame_type,size_bytes
1.01222e+06,11,QOSDATA_TID6,1066
1.01241e+06,20,ACK,14
1.01245e+06,11,CTL,20
1.01254e+06,13,RTS,20
1.0126e+06,20,CTS,14
1.01266e+06,13,QOSDATA_TID6,1066
1.01285e+06,20,ACK,14
1.01289e+06,13,CTL,20
1.01299e+06,19,RTS,20
1.01299e+06,18,RTS,20
1.01299e+06,3,RTS,20
1.01306e+06,20,CTS,14
1.01312e+06,18,QOSDATA_TID6,1066
1.0133e+06,20,ACK,14
1.01334e+06,18,CTL,20
1.01343e+06,3,RTS,20
1.0135e+06,20,CTS,14
1.01356e+06,3,QOSDATA_TID6,1066
1.01374e+06,20,ACK,14
1.01378e+06,3,CTL,20
1.01388e+06,19,RTS,20
1.01388e+06,8,RTS,20
1.01395e+06,20,CTS,14
1.01401e+06,19,QOSDATA_TID6,1066
1.01419e+06,20,ACK,14
1.01424e+06,19,CTL,20
1.01434e+06,10,RTS,20
1.01434e+06,8,RTS,20
1.01434e+06,9,RTS,20
1.01441e+06,20,CTS,14
1.01447e+06,10,QOSDATA_TID6,1066
1.01465e+06,20,ACK,14
1.0147e+06,10,CTL,20
1.01478e+06,8,RTS,20
1.01485e+06,20,CTS,14
1.01491e+06,8,QOSDATA_TID6,1066
1.01509e+06,20,ACK,14
1.01514e+06,8,CTL,20
1.01524e+06,0,RTS,20
1.01531e+06,20,CTS,14
1.01537e+06,0,QOSDATA_TID6,1066
1.01555e+06,20,ACK,14
1.0156e+06,0,CTL,20
1.01569e+06,9,RTS,20
1.01576e+06,20,CTS,14
1.01582e+06,9,QOSDATA_TID6,1066
1.016e+06,20,ACK,14
1.01605e+06,9,CTL,20
1.01614e+06,12,RTS,20
1.01621e+06,20,CTS,14
1.01627e+06,12,QOSDATA_TID6,1066
1.01646e+06,20,ACK,14
1.0165e+06,12,CTL,20
1.0166e+06,16,RTS,20
1.0166e+06,15,RTS,20
1.01674e+06,15,RTS,20
1.01681e+06,20,CTS,14
1.01687e+06,15,QOSDATA_TID6,1066
1.01706e+06,20,ACK,14
1.0171e+06,15,CTL,20
1.01719e+06,16,RTS,20
1.01719e+06,7,RTS,20
1.01725e+06,20,CTS,14
1.01731e+06,7,QOSDATA_TID6,1066
1.0175e+06,20,ACK,14
1.01754e+06,7,CTL,20
1.01766e+06,6,RTS,20
1.01766e+06,16,RTS,20
1.01772e+06,20,CTS,14
1.01778e+06,6,QOSDATA_TID6,1066
1.01797e+06,20,ACK,14
1.01801e+06,6,CTL,20
1.01811e+06,1,RTS,20
1.01817e+06,20,CTS,14
1.01823e+06,1,QOSDATA_TID6,1066
1.01842e+06,20,ACK,14
1.01846e+06,1,CTL,20
1.01854e+06,20,BEACON,152
1.0188e+06,16,RTS,20
1.01887e+06,20,CTS,14
1.01893e+06,16,QOSDATA_TID6,1066
1.01911e+06,20,ACK,14
1.01916e+06,16,CTL,20
1.01925e+06,17,RTS,20
1.01932e+06,20,CTS,14
1.01938e+06,17,QOSDATA_TID6,1066
1.01956e+06,20,ACK,14
1.01961e+06,17,CTL,20
1.01969e+06,3,RTS,20
1.01969e+06,8,RTS,20
1.0198e+06,4,RTS,20
1.01987e+06,20,CTS,14
1.01993e+06,4,QOSDATA_TID6,1066
1.02011e+06,20,ACK,14
1.02016e+06,4,CTL,20
1.02024e+06,19,RTS,20
1.02024e+06,13,RTS,20
1.02031e+06,20,CTS,14
1.02037e+06,19,QOSDATA_TID6,1066
1.02056e+06,20,ACK,14
1.0206e+06,19,CTL,20
1.0207e+06,11,RTS,20
1.02076e+06,20,CTS,14
1.02082e+06,11,QOSDATA_TID6,1066
1.02101e+06,20,ACK,14
1.02105e+06,11,CTL,20
1.02114e+06,10,RTS,20
1.0212e+06,20,CTS,14
1.02126e+06,10,QOSDATA_TID6,1066
1.02145e+06,20,ACK,14
1.02149e+06,10,CTL,20
1.02158e+06,8,RTS,20
1.02165e+06,20,CTS,14
1.02171e+06,8,QOSDATA_TID6,1066
1.02189e+06,20,ACK,14
1.02194e+06,8,CTL,20
1.02202e+06,9,RTS,20
1.02202e+06,0,RTS,20
1.02212e+06,3,RTS,20
1.02219e+06,20,CTS,14
1.02225e+06,3,QOSDATA_TID6,1066
1.02243e+06,20,ACK,14
1.02248e+06,3,CTL,20
1.02257e+06,18,RTS,20
1.02264e+06,20,CTS,14
1.0227e+06,18,QOSDATA_TID6,1066
1.02288e+06,20,ACK,14
1.02293e+06,18,CTL,20
1.02301e+06,13,RTS,20
1.02308e+06,20,CTS,14
1.02314e+06,13,QOSDATA_TID6,1066
1.02332e+06,20,ACK,14
1.02337e+06,13,CTL,20
1.02345e+06,0,RTS,20
1.02345e+06,9,RTS,20
1.0236e+06,0,CTS,14
1.0237e+06,0,RTS,20
1.02377e+06,20,CTS,14
1.02383e+06,0,QOSDATA_TID6,1066
1.02401e+06,20,ACK,14
1.02406e+06,0,CTL,20
1.02414e+06,16,RTS,20
1.02421e+06,20,CTS,14
1.02427e+06,16,QOSDATA_TID6,1066
1.02445e+06,20,ACK,14
1.0245e+06,16,CTL,20
1.02459e+06,5,RTS,20
1.02459e+06,15,RTS,20
1.02459e+06,12,RTS,20
1.02459e+06,9,RTS,20
1.02473e+06,9,RTS,20
1.0248e+06,20,CTS,14
1.02486e+06,9,QOSDATA_TID6,1066
1.02504e+06,20,ACK,14
1.02509e+06,9,CTL,20
1.02517e+06,7,RTS,20
1.02524e+06,20,CTS,14
1.0253e+06,7,QOSDATA_TID6,1066
1.02549e+06,20,ACK,14
1.02553e+06,7,CTL,20
1.02562e+06,15,RTS,20
1.02569e+06,20,CTS,14
1.02575e+06,15,QOSDATA_TID6,1066
1.02594e+06,20,ACK,14
1.02598e+06,15,CTL,20
1.02607e+06,12,RTS,20
1.02614e+06,20,CTS,14
1.0262e+06,12,QOSDATA_TID6,1066
1.02638e+06,20,ACK,14
1.02642e+06,12,CTL,20
1.02651e+06,6,RTS,20
1.02658e+06,20,CTS,14
1.02664e+06,6,QOSDATA_TID6,1066
1.02682e+06,20,ACK,14
1.02686e+06,6,CTL,20
1.02695e+06,8,RTS,20
1.02702e+06,20,CTS,14
1.02708e+06,8,QOSDATA_TID6,1066
1.02726e+06,20,ACK,14
1.02731e+06,8,CTL,20
1.02739e+06,1,RTS,20
1.02746e+06,20,CTS,14
1.02752e+06,1,QOSDATA_TID6,1066
1.0277e+06,20,ACK,14
1.02775e+06,1,CTL,20
1.02784e+06,13,RTS,20
1.02784e+06,17,RTS,20
1.02793e+06,11,RTS,20
1.028e+06,20,CTS,14
1.02806e+06,11,QOSDATA_TID6,1066
1.02824e+06,20,ACK,14
1.02829e+06,11,CTL,20
1.02838e+06,19,RTS,20
1.02838e+06,17,RTS,20
1.02844e+06,20,CTS,14
1.0285e+06,19,QOSDATA_TID6,1066
1.02869e+06,20,ACK,14
1.02873e+06,19,CTL,20
1.02883e+06,13,RTS,20
1.0289e+06,20,CTS,14
1.02896e+06,13,QOSDATA_TID6,1066
1.02914e+06,20,ACK,14
1.02918e+06,13,CTL,20
1.02927e+06,3,RTS,20
1.02934e+06,20,CTS,14
1.0294e+06,3,QOSDATA_TID6,1066
1.02958e+06,20,ACK,14
1.02962e+06,3,CTL,20
1.02971e+06,4,RTS,20
1.02971e+06,18,RTS,20
1.02982e+06,10,RTS,20
1.02989e+06,20,CTS,14
1.02995e+06,10,QOSDATA_TID6,1066
1.03013e+06,20,ACK,14
1.03017e+06,10,CTL,20
1.03026e+06,18,RTS,20
1.03026e+06,9,RTS,20
1.03033e+06,20,CTS,14
1.03039e+06,18,QOSDATA_TID6,1066
1.03057e+06,20,ACK,14
1.03062e+06,18,CTL,20
1.03071e+06,0,RTS,20
1.03071e+06,9,RTS,20
1.03071e+06,17,RTS,20
1.03084e+06,9,RTS,20
1.03084e+06,4,RTS,20
1.03091e+06,20,CTS,14
1.03097e+06,4,QOSDATA_TID6,1066
1.03116e+06,20,ACK,14
1.0312e+06,4,CTL,20
1.0313e+06,9,RTS,20
1.03136e+06,20,CTS,14
1.03142e+06,9,QOSDATA_TID6,1066
1.03161e+06,20,ACK,14
1.03165e+06,9,CTL,20
1.03176e+06,12,RTS,20
1.03182e+06,20,CTS,14
1.03188e+06,12,QOSDATA_TID6,1066
1.03207e+06,20,ACK,14
1.03211e+06,12,CTL,20
1.03221e+06,17,RTS,20
1.03228e+06,20,CTS,14
1.03234e+06,17,QOSDATA_TID6,1066
1.03252e+06,20,ACK,14
1.03256e+06,17,CTL,20
1.03265e+06,16,RTS,20
1.03265e+06,0,RTS,20
1.03281e+06,0,CTS,14
1.03291e+06,0,RTS,20
1.03298e+06,20,CTS,14
1.03304e+06,0,QOSDATA_TID6,1066
1.03322e+06,20,ACK,14
1.03327e+06,0,CTL,20
1.03335e+06,6,RTS,20
1.03335e+06,16,RTS,20
1.03342e+06,20,CTS,14
1.03348e+06,6,QOSDATA_TID6,1066
1.03367e+06,20,ACK,14
1.03371e+06,6,CTL,20
1.0338e+06,1,RTS,20
1.0338e+06,15,RTS,20
1.03387e+06,20,CTS,14
1.03393e+06,1,QOSDATA_TID6,1066
1.03412e+06,20,ACK,14
1.03416e+06,1,CTL,20
1.03425e+06,17,RTS,20
1.03432e+06,20,CTS,14
1.03438e+06,17,QOSDATA_TID6,1066
1.03456e+06,20,ACK,14
1.0346e+06,17,CTL,20
1.03471e+06,7,RTS,20
1.03478e+06,20,CTS,14
1.03484e+06,7,QOSDATA_TID6,1066
1.03502e+06,20,ACK,14
1.03506e+06,7,CTL,20
1.03515e+06,16,RTS,20
1.03515e+06,3,RTS,20
1.03532e+06,3,RTS,20
1.03538e+06,20,CTS,14
1.03544e+06,3,QOSDATA_TID6,1066
1.03563e+06,20,ACK,14
1.03567e+06,3,CTL,20
1.03576e+06,13,RTS,20
1.03583e+06,20,CTS,14
1.03589e+06,13,QOSDATA_TID6,1066
1.03607e+06,20,ACK,14
1.03611e+06,13,CTL,20
1.0362e+06,15,RTS,20
1.03627e+06,20,CTS,14
1.03633e+06,15,QOSDATA_TID6,1066
1.03651e+06,20,ACK,14
1.03656e+06,15,CTL,20
1.03664e+06,8,RTS,20
1.03664e+06,16,RTS,20
1.03664e+06,19,RTS,20
1.03671e+06,20,CTS,14
1.03677e+06,19,QOSDATA_TID6,1066
1.03695e+06,20,ACK,14
1.037e+06,19,CTL,20
1.03708e+06,18,RTS,20
1.03715e+06,20,CTS,14
1.03721e+06,18,QOSDATA_TID6,1066
1.0374e+06,20,ACK,14
1.03744e+06,18,CTL,20
1.03753e+06,4,RTS,20
1.03759e+06,20,CTS,14
1.03765e+06,4,QOSDATA_TID6,1066
1.03784e+06,20,ACK,14
1.03788e+06,4,CTL,20
1.03797e+06,11,RTS,20
1.03797e+06,10,RTS,20
1.03797e+06,8,RTS,20
1.03807e+06,16,RTS,20
1.03807e+06,9,RTS,20
1.03817e+06,8,RTS,20
1.03824e+06,20,CTS,14
1.0383e+06,8,QOSDATA_TID6,1066
1.03849e+06,20,ACK,14
1.03853e+06,8,CTL,20
1.03862e+06,11,RTS,20
1.03862e+06,10,RTS,20
1.03868e+06,20,CTS,14
1.03874e+06,10,QOSDATA_TID6,1066
1.03893e+06,20,ACK,14
1.03897e+06,10,CTL,20
1.03908e+06,0,RTS,20
1.03908e+06,9,RTS,20
1.03908e+06,16,RTS,20
1.03923e+06,16,RTS,20
1.0393e+06,20,CTS,14
1.03936e+06,16,QOSDATA_TID6,1066
1.03955e+06,20,ACK,14
1.03959e+06,16,CTL,20
1.03968e+06,11,RTS,20
1.03968e+06,9,RTS,20
1.03974e+06,20,CTS,14
1.0398e+06,11,QOSDATA_TID6,1066
1.03999e+06,20,ACK,14
1.04003e+06,11,CTL,20
1.04012e+06,16,RTS,20
1.04012e+06,9,RTS,20
1.04024e+06,12,RTS,20
1.04031e+06,20,CTS,14
1.04037e+06,12,QOSDATA_TID6,1066
1.04056e+06,20,ACK,14
1.0406e+06,12,CTL,20
1.04069e+06,15,RTS,20
1.04076e+06,20,CTS,14
1.04082e+06,15,QOSDATA_TID6,1066
1.04101e+06,20,ACK,14
1.04105e+06,15,CTL,20
1.04114e+06,7,RTS,20
1.0412e+06,20,CTS,14
1.04126e+06,7,QOSDATA_TID6,1066
1.04145e+06,20,ACK,14
1.04149e+06,7,CTL,20
1.04158e+06,6,RTS,20
1.04158e+06,0,RTS,20
1.04158e+06,16,RTS,20
1.04165e+06,20,CTS,14
1.04171e+06,6,QOSDATA_TID6,1066
1.04189e+06,20,ACK,14
1.04193e+06,6,CTL,20
1.04202e+06,1,RTS,20
1.04209e+06,20,CTS,14
1.04215e+06,1,QOSDATA_TID6,1066
1.04233e+06,20,ACK,14
1.04238e+06,1,CTL,20
1.04248e+06,9,RTS,20
1.04255e+06,20,CTS,14
1.04261e+06,9,QOSDATA_TID6,1066
1.04279e+06,20,ACK,14
1.04284e+06,9,CTL,20
1.04292e+06,17,RTS,20
1.04299e+06,20,CTS,14
1.04305e+06,17,QOSDATA_TID6,1066
1.04323e+06,20,ACK,14
1.04328e+06,17,CTL,20
1.04336e+06,8,RTS,20
1.04336e+06,16,RTS,20
1.04347e+06,5,RTS,20
1.04354e+06,20,CTS,14
1.0436e+06,5,QOSDATA_TID0,66
1.04366e+06,20,ACK,14
1.04372e+06,8,RTS,20
1.04372e+06,3,RTS,20
1.04383e+06,4,RTS,20
1.0439e+06,20,CTS,14
1.04396e+06,4,QOSDATA_TID6,1066
1.04414e+06,20,ACK,14
1.04419e+06,4,CTL,20
1.04427e+06,13,RTS,20
1.04434e+06,20,CTS,14
1.0444e+06,13,QOSDATA_TID6,1066
1.04459e+06,20,ACK,14
1.04463e+06,13,CTL,20
1.04472e+06,11,RTS,20
1.04472e+06,3,RTS,20
1.04478e+06,20,CTS,14
1.04484e+06,11,QOSDATA_TID6,1066
1.04503e+06,20,ACK,14
1.04507e+06,11,CTL,20
1.04517e+06,0,CTS,14
1.04529e+06,0,RTS,20
1.04536e+06,20,CTS,14
1.04542e+06,0,QOSDATA_TID6,1066
1.0456e+06,20,ACK,14
1.04565e+06,0,CTL,20
1.04573e+06,19,RTS,20
1.04573e+06,8,RTS,20
1.0458e+06,20,CTS,14
1.04586e+06,19,QOSDATA_TID6,1066
1.04604e+06,20,ACK,14
1.04609e+06,19,CTL,20
1.04617e+06,9,RTS,20
1.04624e+06,20,CTS,14
1.0463e+06,9,QOSDATA_TID6,1066
1.04649e+06,20,ACK,14
1.04653e+06,9,CTL,20
1.04662e+06,18,RTS,20
1.04662e+06,10,RTS,20
1.04662e+06,16,RTS,20
1.04672e+06,0,RTS,20
1.04678e+06,20,CTS,14
1.04684e+06,0,QOSDATA_TID6,1066
1.04703e+06,20,ACK,14
1.04707e+06,0,CTL,20
1.04717e+06,8,RTS,20
1.04723e+06,20,CTS,14
1.04729e+06,8,QOSDATA_TID6,1066
1.04748e+06,20,ACK,14
1.04752e+06,8,CTL,20
1.04762e+06,3,RTS,20
1.04768e+06,20,CTS,14
1.04774e+06,3,QOSDATA_TID6,1066
1.04793e+06,20,ACK,14
1.04797e+06,3,CTL,20
1.04806e+06,12,RTS,20
1.04813e+06,20,CTS,14
1.04819e+06,12,QOSDATA_TID6,1066
1.04837e+06,20,ACK,14
1.04842e+06,12,CTL,20
1.0485e+06,10,RTS,20
1.04857e+06,20,CTS,14
1.04863e+06,10,QOSDATA_TID6,1066
1.04881e+06,20,ACK,14
1.04886e+06,10,CTL,20
1.04894e+06,16,RTS,20
1.04894e+06,15,RTS,20
1.0491e+06,16,RTS,20
1.04917e+06,20,CTS,14
1.04923e+06,16,QOSDATA_TID6,1066
1.04941e+06,20,ACK,14
1.04946e+06,16,QOSDATA_TID6,1066
1.04964e+06,20,ACK,14
1.04968e+06,16,CTL,20
1.04977e+06,7,RTS,20
1.04984e+06,20,CTS,14
1.0499e+06,7,QOSDATA_TID6,1066
1.05008e+06,20,ACK,14
1.05013e+06,7,CTL,20
1.05021e+06,6,RTS,20
1.05021e+06,1,RTS,20
1.05021e+06,18,RTS,20
1.05032e+06,15,RTS,20
1.05039e+06,20,CTS,14
1.05045e+06,15,QOSDATA_TID6,1066
1.05063e+06,20,ACK,14
1.05068e+06,15,CTL,20
1.05076e+06,6,RTS,20
1.05083e+06,20,CTS,14
1.05089e+06,6,QOSDATA_TID6,1066
1.05107e+06,20,ACK,14
1.05112e+06,6,CTL,20
1.0512e+06,8,RTS,20
1.0512e+06,17,RTS,20
1.05133e+06,1,RTS,20
1.0514e+06,20,CTS,14
1.05146e+06,1,QOSDATA_TID6,1066
1.05164e+06,20,ACK,14
1.05168e+06,1,CTL,20
1.05177e+06,18,RTS,20
1.05184e+06,20,CTS,14
1.0519e+06,18,QOSDATA_TID6,1066
1.05208e+06,20,ACK,14
1.05213e+06,18,CTL,20
1.05221e+06,11,RTS,20
1.05221e+06,4,RTS,20
1.05221e+06,13,RTS,20
1.05221e+06,17,RTS,20
1.05221e+06,3,RTS,20
1.05233e+06,19,RTS,20
1.0524e+06,20,CTS,14
1.05246e+06,19,QOSDATA_TID6,1066
1.05264e+06,20,ACK,14
1.05268e+06,19,CTL,20
1.05277e+06,4,RTS,20
1.05284e+06,20,CTS,14
1.0529e+06,4,QOSDATA_TID6,1066
1.05308e+06,20,ACK,14
1.05313e+06,4,CTL,20
1.05321e+06,17,RTS,20
1.05328e+06,20,CTS,14
1.05334e+06,17,QOSDATA_TID6,1066
1.05352e+06,20,ACK,14
1.05357e+06,17,CTL,20
1.05366e+06,8,RTS,20
1.05372e+06,20,CTS,14
1.05378e+06,8,QOSDATA_TID6,1066
1.05397e+06,20,ACK,14
1.05401e+06,8,CTL,20
1.0541e+06,11,RTS,20
1.0541e+06,18,RTS,20
1.0541e+06,10,RTS,20
1.0542e+06,9,RTS,20
1.0542e+06,13,RTS,20
1.05426e+06,20,CTS,14
1.05432e+06,9,QOSDATA_TID6,1066
1.05451e+06,20,ACK,14
1.05455e+06,9,CTL,20
1.05464e+06,10,RTS,20
1.0547e+06,20,CTS,14
1.05476e+06,10,QOSDATA_TID6,1066
1.05495e+06,20,ACK,14
1.05499e+06,10,CTL,20
1.05508e+06,13,RTS,20
1.05515e+06,20,CTS,14
1.05521e+06,13,QOSDATA_TID6,1066
1.05539e+06,20,ACK,14
1.05544e+06,13,CTL,20
1.05552e+06,11,RTS,20
1.05552e+06,18,RTS,20
1.05559e+06,20,CTS,14
1.05565e+06,18,QOSDATA_TID6,1066
1.05583e+06,20,ACK,14
1.05588e+06,18,CTL,20
1.05596e+06,0,RTS,20
1.05603e+06,20,CTS,14
1.05609e+06,0,QOSDATA_TID6,1066
1.05628e+06,20,ACK,14
1.05632e+06,0,CTL,20
1.05641e+06,16,RTS,20
1.05641e+06,3,RTS,20
1.05656e+06,3,RTS,20
1.05663e+06,20,CTS,14
1.05669e+06,3,QOSDATA_TID6,1066
1.05688e+06,20,ACK,14
1.05692e+06,3,CTL,20
1.05702e+06,12,RTS,20
1.05702e+06,15,RTS,20
1.05702e+06,16,RTS,20
1.05708e+06,20,CTS,14
1.05714e+06,12,QOSDATA_TID6,1066
1.05733e+06,20,ACK,14
1.05737e+06,12,CTL,20
1.05747e+06,7,RTS,20
1.05747e+06,16,RTS,20
1.05753e+06,20,CTS,14
1.05759e+06,7,QOSDATA_TID6,1066
1.05778e+06,20,ACK,14
1.05782e+06,7,CTL,20
1.05792e+06,1,RTS,20
1.05792e+06,11,RTS,20
1.05804e+06,16,RTS,20
1.05811e+06,20,CTS,14
1.05817e+06,16,QOSDATA_TID6,1066
1.05835e+06,20,ACK,14
1.0584e+06,16,CTL,20
1.05849e+06,11,RTS,20
1.05856e+06,20,CTS,14
1.05862e+06,11,QOSDATA_TID6,1066
1.0588e+06,20,ACK,14
1.05885e+06,11,CTL,20
1.05894e+06,8,RTS,20
1.059e+06,20,CTS,14
1.05906e+06,8,QOSDATA_TID6,1066
1.05925e+06,20,ACK,14
1.05929e+06,8,CTL,20
1.05938e+06,15,RTS,20
1.05938e+06,17,RTS,20
1.05938e+06,6,RTS,20
1.05944e+06,20,CTS,14
1.0595e+06,6,QOSDATA_TID6,1066
1.05969e+06,20,ACK,14
1.05973e+06,6,CTL,20
1.05982e+06,15,RTS,20
1.05989e+06,20,CTS,14
1.05995e+06,15,QOSDATA_TID6,1066
1.06013e+06,20,ACK,14
1.06018e+06,15,CTL,20
1.06026e+06,4,RTS,20
1.06026e+06,3,RTS,20
1.06033e+06,20,CTS,14
1.06039e+06,4,QOSDATA_TID6,1066
1.06057e+06,20,ACK,14
1.06062e+06,4,CTL,20
1.06071e+06,13,RTS,20
1.06078e+06,20,CTS,14
1.06084e+06,13,QOSDATA_TID6,1066
1.06102e+06,20,ACK,14
1.06107e+06,13,CTL,20
1.06115e+06,19,RTS,20
1.06115e+06,18,RTS,20
1.06122e+06,20,CTS,14
1.06128e+06,18,QOSDATA_TID6,1066
1.06147e+06,20,ACK,14
1.06151e+06,18,CTL,20
1.0616e+06,1,RTS,20
1.0616e+06,11,RTS,20
1.0616e+06,3,RTS,20
1.0617e+06,10,RTS,20
1.06177e+06,20,CTS,14
1.06183e+06,10,QOSDATA_TID6,1066
1.06202e+06,20,ACK,14
1.06206e+06,10,CTL,20
1.06214e+06,0,RTS,20
1.06221e+06,20,CTS,14
1.06227e+06,0,QOSDATA_TID6,1066
1.06246e+06,20,ACK,14
1.0625e+06,0,CTL,20
1.06259e+06,9,RTS,20
1.06266e+06,20,CTS,14
1.06272e+06,9,QOSDATA_TID6,1066
1.0629e+06,20,ACK,14
1.06294e+06,9,CTL,20
1.06303e+06,17,RTS,20
1.0631e+06,20,CTS,14
1.06316e+06,17,QOSDATA_TID6,1066
1.06334e+06,20,ACK,14
1.06338e+06,17,CTL,20
1.06347e+06,12,RTS,20
1.06354e+06,20,CTS,14
1.0636e+06,12,QOSDATA_TID6,1066
1.06378e+06,20,ACK,14
1.06383e+06,12,CTL,20
1.06391e+06,1,RTS,20
1.06391e+06,3,RTS,20
1.06398e+06,20,CTS,14
1.06404e+06,1,QOSDATA_TID6,1066
1.06423e+06,20,ACK,14
1.06427e+06,1,CTL,20
1.06436e+06,19,RTS,20
1.06443e+06,20,CTS,14
1.06449e+06,19,QOSDATA_TID6,1066
1.06468e+06,20,ACK,14
1.06472e+06,19,CTL,20
1.06481e+06,3,RTS,20
1.06488e+06,20,CTS,14
1.06494e+06,3,QOSDATA_TID6,1066
1.06512e+06,20,ACK,14
1.06516e+06,3,CTL,20
